,Title,Channel,Duration,Earned,Views,Likes,Uploaded
2148,Zelensky’s call for NATO to strike Russia is a call for World War – Kremlin,RT,4:22,0,"15,009",199,2022-10-07T04:35:26-04:00
2149,10-28-22-ppn-at-12pm-cst-1pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,1:14:38,0,"25,491",496,2022-10-28T12:39:00-04:00
2150,'More Than A Slight Embarrassment': MSNBC Host Reacts To Withdrawn Letter Seeking Russia Talks,The Daily Caller,2:47,0,"13,983",78,2022-10-25T15:22:06-04:00
2151,"Episode 2199: Big Tech Censorship, Populism Taking Over In The Netherlands",Bannons War Room,48:58,0,"19,328",971,2022-10-03T19:23:29-04:00
2152,Episode 2215: Why Governor Races Matter; Oil Prices Continue To Climb,Bannons War Room,48:58,0,"19,282",1.19K,2022-10-10T13:12:31-04:00
2153,10/25/2022 Al medio dia.,AApatriotas2020,1:03:32,0,"26,881",1.67K,2022-10-25T14:11:59-04:00
2154,Top NYC Mayor Adams Aide Fired After Project Veritas Released This Video,BonginoReport,4:02,0,"14,161",579,2022-10-20T10:51:20-04:00
2155,The Wake Up Call Democrats Never Answer,Wendy Bell Radio,3:03:46,0,"34,327",908,2022-10-19T07:39:50-04:00
2156,Activist Judge Plans To Arrest Catherine Engelbrecht & Gregg Phillips,KanekoaTheGreat,8:48,0,"16,111",630,2022-10-29T14:33:10-04:00
2157,Trump Supporters Break Out National Anthem at Texas Rally,BonginoReport,2:10,0,"14,625",1.05K,2022-10-23T09:38:32-04:00
2158,Tulsi Gabbard on Progressive Warhawk AOC (10.13.22),LibertarianMediaCritic,6:55,0,"17,520",2,2022-10-14T00:21:13-04:00
2159,"'Hell on Earth': Rising Disabilities, Health Issues & Death Are Cause for Concern for a Complete Catastrophe",Red Voice Media,1:19,0,"15,252",79,2022-09-30T23:08:09-04:00
2160,"PATRIOT UNDERGROUND INTERVIEWS KERRY CASSIDY OCT 10, 2022",projectcamelot,1:50:38,0,"19,239",421,2022-10-10T21:13:40-04:00
2161,How do we take America back from the DC mobsters? Tactical Civics,michaelj5326,1:09:19,0,"18,517",891,2022-10-22T18:45:58-04:00
2162,Kanye Slams BLM Scam,The Buck Sexton Show,23:02,0,"16,523",898,2022-10-04T19:03:54-04:00
2163,(Don't Miss) THE SEQUEL TO THE FALL OF THE CABAL - PART 25,Patriots Base,25:06,0,"20,049",171,2022-10-09T20:30:00-04:00
2164,[1478] Lock Bumping… Possibly The Easiest Way In!,LockPickingLawyer,2:52,0,"14,918",434,2022-10-26T09:00:37-04:00
2165,Doug Mastriano BLASTS Josh Shapiro and Rachel Levine for the sexualization and medical transitioning of young children,The Post Millennial Clips,3:04,0,"14,877",128,2022-10-13T23:43:55-04:00
2166,"NBC reporter on her interview with John Fetterman: “Because of his stroke, Fetterman’s campaign required closed captioning technology … to read questions as we ask them.”",The Post Millennial Clips,3:14,0,"13,932",37,2022-10-12T09:12:04-04:00
2167,Trash Talk with JB White and Patrick Gunnels,Badlands Media,1:11:17,0,"21,839",1.34K,2022-10-13T00:49:01-04:00
2168,SUPERCUT: 10 Minutes of Democrats DENYING Election Results,BonginoReport,9:58,0,"14,189",353,2022-10-24T12:42:22-04:00
2169,Konnech's Connection to the CCP's #1 Voting Technology Company,Nick Moseder,2:18,0,"14,713",358,2022-10-17T09:30:00-04:00
2170,Alex Jones: Xi Jinping Has Been Set Up To Be The Globalists' Leader,Bannons War Room,14:11,0,"16,504",1.03K,2022-10-15T11:47:48-04:00
2171,Traditional Vaccines Now in Question: Dr. Harvey Risch Loses All Trust in the CDC and the FDA,Red Voice Media,2:44,0,"15,736",201,2022-10-09T00:06:23-04:00
2172,ΑΠΟΔΟΚΙΜΑΣΙΕΣ ΣΕ ΣΚΟΥΡΛΕΤΗ,makeleio,2:54,0,"14,154",8,2022-10-02T09:08:28-04:00
2173,Episode 2240: Liz Truss Steps Down As The Sharks Already Start To Circle,Bannons War Room,48:58,0,"19,289",1.12K,2022-10-20T12:51:12-04:00
2174,The Podcast of the Lotus Eaters #505,The Podcast of the Lotus Eaters,1:36:49,0,"19,170",228,2022-10-19T06:59:30-04:00
2175,LIVE: Military PLOTTING Medical Martial Law TAKEOVER; ALARMING: Young People Developing ALZHEIMERS!,Stew Peters Network,58:00,0,"19,460",607,2022-10-07T16:52:53-04:00
2176,"Euphemisms, Fake News, and Ignoring Reality - Viva Frei Monday!",vivafrei,1:41:47,0,"19,694",950,2022-10-24T11:07:51-04:00
2177,Black Pastor Says WHY You Should Vote the Dems Out in 2022,The Charlie Kirk Show,3:02,0,"15,491",1.27K,2022-10-04T17:58:07-04:00
2178,Roseanne Barr Uncanceled - Back & Better Than Ever 10-5-22,The Mel K Show,1:23:56,0,"20,477",920,2022-10-05T19:25:43-04:00
2179,👀 Wait til you see the acts of sexual complicity that the 7th floor of the FBI was engaging (in).,RedpillUSAPatriots,0:41,0,"14,483",202,2022-09-30T23:23:54-04:00
2180,John Fetterman: It's Not About Kicking Balls in the Authority,BonginoReport,0:12,0,"13,623",260,2022-10-03T10:24:25-04:00
2181,Biden Can't Stop Messing Up,Matt Kohrs,50:19,0,"15,388",502,2022-10-24T16:51:15-04:00
2182,"October 5, 2022",NineForNews,1:07,0,"14,681",3,2022-10-05T05:08:27-04:00
2183,"Trump MAGA aus Minden, Nevada LIVE",TranslatedPress,7:48:28,0,"20,500",133,2022-10-07T21:27:04-04:00
2184,10-04-22-ppn-at-12pm-cst-1pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,1:00:04,0,"26,593",557,2022-10-04T12:36:59-04:00
2185,Pence Directly Asked If He'd Vote for Trump if He's the GOP Nominee in 2024,Resist the Mainstream,0:24,0,"14,111",31,2022-10-19T23:34:52-04:00
2186,Biden Grabs Girl's Cheeks on Campaign Trail,KYLENBECKER,0:59,0,"14,292",8,2022-10-18T14:03:48-04:00
2187,"INTERVIEW: President Donald J. Trump - Save America Rally in Robstown, TX 10/22/22",Right Side Broadcasting Network,1:27,0,"14,505",1.06K,2022-10-22T22:15:21-04:00
2188,"POSOBIEC: The U.S. began ""practicing for war"" near the Ukraine border, utilizing the 101st Airborne Division, the Screaming Eagles",The Post Millennial Clips,3:23,0,"14,357",50,2022-10-25T09:49:17-04:00
2189,Phelim McAleer: ‘My Son Hunter’ Is A Must Watch For All Americans To Know The Real Story Behind Hunter Biden,Bannons War Room,7:37,0,"14,620",349,2022-10-05T18:21:35-04:00
2190,Musk vs Zelenskyy - In the Litter Box w/ Jewels & Catturd 10/5/2022 - Ep. 182,In The Litter Box w/ Jewels & Catturd,1:17:05,0,"19,999",676,2022-10-05T12:24:19-04:00
2191,"""We Own the Science"" - UN Official Makes Shocking Admission to World Economic Forum",BonginoReport,0:42,0,"13,945",356,2022-10-04T10:14:55-04:00
2192,Let's Make HISTORY! (Launch Night) - Modern Warfare 2 (2022),Chandler Crump,2:31:57,6.32,"15,234",167,2022-10-27T22:20:51-04:00
2193,'The View' Hosts Yell While Ted Cruz Calmly Shows His Receipts | Direct Message | Rubin Report,The Rubin Report,48:21,0,"21,244",888,2022-10-25T10:57:47-04:00
2194,"October 20, 2022",NineForNews,1:39,0,"14,370",2,2022-10-20T15:53:00-04:00
2195,10/10/2022 Al medio dia.,AApatriotas2020,1:09:07,0,"27,595",1.69K,2022-10-10T13:52:53-04:00
2196,"Reawaken America Tour- Manheim, PA- Day 1",His Glory TV,9:45:52,0,"30,583",672,2022-10-20T20:47:56-04:00
2197,"Oh Boy, Buckle up for This One",The Charlie Kirk Show,0:07,0,"13,661",344,2022-10-12T18:04:05-04:00
2198,"Voter Turnout Destroys Democrat's Insane ""Jim Crow"" Narrative",BonginoReport,4:08,0,"13,613",479,2022-10-20T11:16:24-04:00
2199,The BIG Announcement We Have Been Waiting to Make,Pam Popper,9:12,0,"16,025",309,2022-10-07T05:01:00-04:00
2200,Coffee with MarkZ and Mr Cottrell 10/21/2022,theoriginalmarkz,1:21:59,0,"21,162",517,2022-10-21T09:09:03-04:00
2201,"Conflict in Ukraine part of globalist plot to destabilize western nations, provoke WWIII with Russia",One America News Network,7:11,0,"15,183",850,2022-10-21T15:08:41-04:00
2202,"DON, CALL IT A COMEBACK! Trump Drops 2024 Hint, 'I'll Probably Have to Do it Again'",Sean Hannity,0:57,0,"14,207",410,2022-10-24T09:39:01-04:00
2203,WATCH: Kari Lake Turns the Tables on Reporters 20 Days Out,Brian Kilmeade,2:51,0,"13,664",303,2022-10-18T18:44:47-04:00
2204,"Professor Sachs on Bloomberg says US did Nordstream and explains evidence,",AMERICAXPOSED,1:40,0,"14,903",7,2022-10-03T14:18:52-04:00
2205,Dumb racist Kamala - In the Litter Box w/ Jewels & Catturd 10/3/2022 - Ep. 180,In The Litter Box w/ Jewels & Catturd,1:11:54,0,"19,232",766,2022-10-03T12:27:36-04:00
2206,Explosive 9/11 Claims by Richard Gage | PBD Podcast | Ep. 183,PBD Podcast,1:45:07,0,"19,439",938,2022-10-12T12:26:16-04:00
2207,10/21/2022 Al final del dia.,AApatriotas2020,53:26,0,"26,533",1.65K,2022-10-21T22:02:41-04:00
2208,Chris Wallace Presses NYC Mayor Eric Adams On 'Toning Down' His Nightlife Amid Migrant Crisis,The Daily Caller,1:16,0,"13,136",87,2022-10-20T16:00:25-04:00
2209,Do Midterms Matter??,Lee Camp,1:14:28,0,"14,987",297,2022-10-29T13:27:03-04:00
2210,10/12/2022 - FULL PODCAST - Steele to Steal! Bank of England desperate cry! Gold Standard!,SantaSurfing,30:45,0,"18,873",1.65K,2022-10-12T20:37:37-04:00
2211,LIVE @7PM: Medical Tyranny Is Slavery,Stew Peters Network,1:01:13,0,"17,753",736,2022-10-14T17:21:24-04:00
2212,"Tucker Carlson Tonight 10/25/22 🆕 Fox News October 25, 2022",FOX mulder NEWS,39:25,0,"19,027",677,2022-10-25T21:29:17-04:00
2213,'The Mayor Just Laughs In Your Face': Watters Sounds Off On Big-City Crime,The Daily Caller,13:34,0,"13,511",155,2022-10-03T20:00:26-04:00
2214,10/04/2022 Al medio dia.,AApatriotas2020,2:12:32,0,"30,230",1.7K,2022-10-04T14:40:06-04:00
2215,David Mahoney Discusses Nuke Distraction for Mid-Term Elections with Nicholas Veniamin,Nicholas Veniamin,27:46,0,"17,896",943,2022-10-17T12:22:00-04:00
2216,10/05/2022 Al medio dia,AApatriotas2020,42:33,0,"26,908",1.75K,2022-10-05T13:58:26-04:00
2217,10-27-22-ppn-at-12pm-cst-1pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,1:03:02,0,"25,296",488,2022-10-27T12:21:58-04:00
2218,LET'S GO!!!🥳🥳🥳,il Donaldo Trumpo,0:17,0,"14,566",1.25K,2022-10-28T18:28:37-04:00
2219,Episode 2264: Judge Rules In Favor For Constitutional Drop Box Watchers,Bannons War Room,48:57,0,"19,594",1.44K,2022-10-29T12:57:30-04:00
2220,10/28/2022 - Dear Twitter Execs - You're Fired! Happy QDay! Media is scared of YOU!,SantaSurfing,31:06,0,"18,476",1.49K,2022-10-28T14:55:22-04:00
2221,Episode 2228: The Attack On Children: From The Medical Board To The School Board,Bannons War Room,48:58,0,"19,256",841,2022-10-14T19:50:27-04:00
2222,Deep State Lies Are As Obvious As They Can Be Now,On The Fringe,47:02,0,"20,060",1.95K,2022-10-01T16:36:13-04:00
2223,Engineer Breaks Down Hollywood Programming Scenes,Engineer Man,11:01,19.36,"14,962",399,2022-10-25T11:19:57-04:00
2224,Bumbling Biden Goes On Another Incoherent Rant,Dinesh D'Souza,0:07,0,"15,253",1.2K,2022-10-15T17:07:51-04:00
2225,Daily Show Humiliates Kamala In Hilarious Clip,Danielle D'Souza Gill,1:11,0,"13,337",18,2022-10-04T17:32:54-04:00
2226,Healthy People DROPPING DEAD From Vaxx: “Died Suddenly” Facebook Page BANNED For Truth-Telling,Stew Peters Network,16:39,0,"15,878",657,2022-10-11T19:00:00-04:00
2227,DELICIOUSO!!!😭🤣🤣🤣,il Donaldo Trumpo,0:27,0,"14,750",953,2022-10-17T12:57:42-04:00
2228,Maryam Henein Investigates The Strange Life of Maurice Hall on Fri. Night Livestream,Red Pill News,2:03:54,0,"21,753",1.02K,2022-10-21T17:07:33-04:00
2229,"REAWAKEN AMERICA TOUR-MANHEIM, PA-DAY 2",His Glory TV,11:30:35,0,"30,849",687,2022-10-21T20:16:02-04:00
2230,Learn to connect the dots on the evil agenda and bring peace to your life.,michaelj5326,1:28:42,0,"18,709",841,2022-10-17T22:26:08-04:00
2231,"Another Election Integrity 'Conspiracy Theory' Confirmed | Newt Gingrich, Pedro Gonzalez",The Charlie Kirk Show,3:02:13,0,"22,684",750,2022-10-05T11:49:44-04:00
2232,Megan Brock's testimony about parental rights,The Post Millennial Clips,10:01,0,"15,817",193,2022-10-18T10:32:56-04:00
2233,"Restored Republic via a GCR Update as of October 15, 2022",Restored Republic,2:18,0,"15,425",308,2022-10-15T03:52:32-04:00
2234,Alan Fountain Discusses Justice Clemency Agreement with Nicholas Veniamin,Nicholas Veniamin,20:57,0,"16,468",704,2022-10-06T14:07:35-04:00
2235,"Midterm Roundup + Debate Grades | MTG, Schlichter, Nunes | The Charlie Kirk Show LIVE 10.17.22",The Charlie Kirk Show,2:58:18,0,"23,530",661,2022-10-17T11:46:34-04:00
2236,"Vaccinated populations suffering strange new illnesses ~ OAN, One America News",FalconsCAFE,7:14,0,"16,068",121,2022-10-10T02:43:37-04:00
2237,"Biden Admin Moves to Kill Musk’s Twitter Deal, For National Security Concerns 10.21",Vigilant News,48:37,0,"26,541",36,2022-10-21T16:15:16-04:00
2238,"Just Human #141: OIG Audits Ukraine Aid, Maggot Hagerman, Strzok Letter, Prior CI Probe of Danchenko",Just Human,2:07:18,0,"25,813",1.34K,2022-10-02T23:25:30-04:00
2239,Dear unvaxxxed idiots!,Tyler Fischer,1:00,0,"15,246",298,2022-10-14T15:29:16-04:00
2240,😭🤣🤣🤣,il Donaldo Trumpo,1:10,0,"14,610",1.13K,2022-10-10T18:53:08-04:00
2241,"The Friggin' Friday Night Show! Pelosi Attacked, ""Vehicle"" gets Sentenced""",Badlands Media,1:45:31,0,"21,350",1.02K,2022-10-28T17:29:21-04:00
2242,CrossTalk | Home Edition | Bridge Too Far,RT,26:19,0,"14,879",223,2022-10-10T04:58:12-04:00
2243,SCORCHED EARTH! ATLANTIS! PORTALS! CEMEX! KANYE'S MOM! EPSTEIN! MUSK!,McAllister TV,34:51,0,"18,295",1.46K,2022-10-08T12:47:27-04:00
2244,Florida Gov. Ron DeSantis Fires Back at CDC after Child Vax Vote,KYLENBECKER,1:25,0,"13,535",11,2022-10-20T14:56:49-04:00
2245,The Ari Hoffman Show- Biden's quid-pro-quo- 10/13/22,The Post Millennial,2:55:10,0,"13,839",9,2022-10-13T17:56:13-04:00
2246,"Inflated Suppression Polls? | Rep. Biggs, Dixon, Ortiz, Dr. Kheriaty | The Charlie Kirk Show LIVE",The Charlie Kirk Show,3:00:11,0,"22,521",631,2022-10-27T11:53:13-04:00
2247,Episode 2245,Bannons War Room,48:58,0,"18,323",1.2K,2022-10-21T18:23:50-04:00
2248,"Restored Republic via a GCR Update as of October 23, 2022",Restored Republic,2:18,0,"15,061",301,2022-10-23T04:01:34-04:00
2249,Dozens trapped after mine collapses in Turkey –governor,Reuters,0:41,0,"13,656",202,2022-10-14T15:21:55-04:00
2250,"""I'm not a kid, why would I dress up"" - bc it's",movingmomward,0:05,0,"19,216",17,2022-10-15T05:43:31-04:00
2251,Moth Bioweapon Designed to TARGET Christians! Ukraine War Sparked To Install Globalist Utopia,Stew Peters Network,42:38,0,"17,199",653,2022-10-25T19:24:11-04:00
2252,Battleground EP 151: New York Hospital Plans To Transition 11 Year Old Against Their Fathers Will,Bannons War Room,47:39,0,"18,753",960,2022-10-04T19:57:59-04:00
2253,Sean Hannity- 'I have no words'_Cut,LewisCHendleys,0:09,0,"12,121",9,2022-10-03T21:46:18-04:00
2254,The Great Awakening: Red October...Heaven Sent Trump Of God!,MedeeaGreere,12:21,0,"16,166",128,2022-10-01T08:22:46-04:00
2255,"SOUPS ON! Crazy Climate Activists Throw Soup at $85 Million Dollar van Gogh, Glue Hands to Wall",Sean Hannity,0:23,0,"14,929",230,2022-10-14T11:34:28-04:00
2256,Episode 2208: Violence Continues On Border; Twitter Hates Conservatives They Refuse To Sell To Elon,Bannons War Room,48:58,0,"18,971",1.19K,2022-10-06T21:57:36-04:00
2257,Penn State Protestor Gets Big Mad After Spitting on Alex Stein Proves Ineffective,Red Voice Media,0:26,0,"14,283",36,2022-10-25T12:08:45-04:00
2258,"Liz Cheney Attacks Kevin McCarthy as ""Pro-Putin"" for Not Supporting Endless Billions to Ukraine",The Gateway Pundit,0:17,0,"13,499",191,2022-10-23T20:33:42-04:00
2259,Daily Show HUMILIATES Kamala For Her Ridiculous Speeches,DC Enquirer,1:11,0,"12,936",12,2022-10-04T15:48:08-04:00
2260,Heart Attacks in Kids now blamed on VIDEO GAMES! Pfizer Director Bombshell Admission,Stew Peters Network,58:10,0,"15,254",403,2022-10-13T16:39:29-04:00
2261,WATCH LIVE! Day 8 Public Order Emergency Commission,Rebel News,10:15:54,25.79,"20,838",496,2022-10-24T08:54:08-04:00
2262,Flannel Friday: TrueTheVote & CleanElectionsUSA,MG Show,2:01:13,0,"23,531",947,2022-10-21T11:25:39-04:00
2263,"LA AGENDA DE LA DESPOBLACIÓN LUCIFERISTA | VACUNAS, 5G Y RESISTENCIA ORGANIZADA | Con Todd Callender",Ahora o Nunca,29:54,0,"19,311",240,2022-10-11T10:51:16-04:00
2264,10-12-22-ppn-at-12pm-cst-1pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,1:13:35,0,"25,252",454,2022-10-12T12:57:35-04:00
2265,Episode 11: Death of Intelligence,Patriot Games,44:14,0,"19,924",841,2022-10-04T10:24:25-04:00
2266,Episode 2235: The Anti Modernist Oath,Bannons War Room,48:58,0,"18,120",1.12K,2022-10-18T13:32:40-04:00
2267,What No One Is Telling You About Bombshell LEAK in Hunter Biden Case,Dan Bongino Show Clips,8:15,0,"15,000",672,2022-10-07T12:21:08-04:00
2268,Tulsi leaves Democrat party - In the Litter Box w/ Jewels & Catturd 10/11/2022 - Ep. 186,In The Litter Box w/ Jewels & Catturd,1:05:30,0,"18,734",821,2022-10-11T12:34:33-04:00
2269,"Martial Law - Ukraine, Truth about Durham Trial 10-19-22",RedpillTheWorld,46:12,0,"19,102",1.27K,2022-10-19T18:37:50-04:00
2270,Episode 2261: General Michael Flynn's Holy War; From Connecticut to Rhode Island NYC To Vermont,Bannons War Room,48:58,0,"18,966",1.22K,2022-10-28T13:07:22-04:00
2271,POSOBIEC: Planned Parenthood announces plans for mobile abortion in Illinois,The Post Millennial Clips,3:46,0,"13,373",37,2022-10-05T10:11:58-04:00
2272,"Truss calls NATO summit, UK all in with Ukraine w/AJ from PTE Geopolitics (Live)",The Duran,1:12:34,0,"19,879",951,2022-10-11T07:04:21-04:00
2273,WH official gets DEMOLISHED on live TV for dodging Saudi oil question,BonginoReport,2:18,0,"13,139",583,2022-10-27T18:01:40-04:00
2274,Missing 411: The UFO Connection featuring John DeSouza on Fri. Night Livestream,Red Pill News,2:20:20,0,"20,277",938,2022-10-28T17:01:42-04:00
2275,TGP's Jim Hoft Interviews German Lawmaker Petr Bystron,The Gateway Pundit,35:03,0,"14,113",191,2022-10-03T08:00:00-04:00
2276,Patriot Underground Episode 261,Patriot Underground,37:31,0,"17,255",771,2022-10-27T19:00:52-04:00
2277,Author Reveals 'Concerning' Details Of Hunter Biden Business Partner,The Daily Caller,5:33,0,"12,879",133,2022-10-12T21:00:18-04:00
2278,WW3 Alert- All Roads Heading In ONE Direction!,TruthAndArtTV,1:05:05,0,"18,646",740,2022-10-02T20:38:10-04:00
2279,The Danchenko Trial - Part 7,Badlands Media,1:33:46,0,"20,057",1.13K,2022-10-19T15:40:41-04:00
2280,10/13/2022 - FULL PODCAST - Dirty FBI $1M Bribe! Rep wants arrests! Trump subpoena! BOOMS!,SantaSurfing,29:27,0,"17,547",1.62K,2022-10-14T00:05:57-04:00
2281,Dr. Ladinsky glorifies suicide in a 16 year old,The Post Millennial Clips,0:44,0,"12,758",27,2022-10-12T09:31:10-04:00
2282,— COMMANDER VALIANT THORN : A STRANGER AT THE PENTAGON,QspecialForces,20:43,0,"15,062",288,2022-10-20T14:11:15-04:00
2283,ON TAPE: Nanoweapons In COVID Vax; Microscope Shows All COVID-19 Products Contain Parasitic AI Nanoweapons,Stew Peters Network,6:07,0,"15,877",553,2022-10-12T19:00:00-04:00
2284,Lad Pranks People On Facebook Marketplace By Changing Their Adverts,ARK Media,2:21,0,"12,294",6,2022-10-17T10:25:28-04:00
2285,Kash Patel Spells Out the Significance of the Igor Danchenko Story,Dinesh D'Souza,6:27,0,"15,693",1.11K,2022-10-06T04:11:16-04:00
2286,PPN The Charlie Ward Show,THE PATRIOT PARTY NEWS,41:28,0,"22,494",511,2022-10-13T07:49:51-04:00
2287,Worlds Apart | All or nothing? - Sourabh Gupta,RT,28:13,0,"14,488",72,2022-10-04T06:11:49-04:00
2288,FULL DAY REPLAY: Patriot News Outlet Live | 10/07/2022,Patriot News Outlet Live,14:22:27,0,"20,166",176,2022-10-07T04:58:05-04:00
2289,KJP's Lies Are SO BAD Even CNN Has Had Enough,Dan Bongino Show Clips,2:45,0,"13,815",557,2022-10-27T12:56:31-04:00
2290,FRONTLINE NEWS ICONS,ICONS2020,55:31,0,"17,112",1.08K,2022-10-27T20:34:01-04:00
2291,War Zones w/Patrick Lancaster & Alex at Reporterfy (Live),The Duran,1:20:31,0,"19,273",984,2022-10-06T06:31:37-04:00
2292,Imminent Cataclysm and the Plan to Survive the Great Reset,AlexandraBruce,7:29,0,"16,829",22,2022-10-15T15:30:17-04:00
2293,TATE BROTHERS X STEVEWILLDOIT FULL INTERVIEW (MUST WATCH),Andrew tate podcasts,32:41,0,"24,118",506,2022-10-26T12:12:08-04:00
2294,ALEX JONES fined almost $1 BILLION DOLLARS! Kanye West BANNED from Chase Bank!,Stew Peters Network,50:05,0,"15,928",453,2022-10-13T18:55:35-04:00
2295,Libby Emmons: AFT President Randi Weingarten Is In Ukraine While American Schools Crumble,Bannons War Room,4:00,0,"12,900",253,2022-10-11T20:31:43-04:00
2296,JUST THE NEWS - NO NOISE WITH JOHN SOLOMON & AMANDA HEAD 10-20-22,JTN2020,59:57,0,"15,784",9,2022-10-20T12:04:00-04:00
2297,SpaceX Starlink Mission 66 Launch | LIVE,spaceXcentric,22:52,0,"14,937",561,2022-10-27T10:29:53-04:00
2298,PUTIN SPEECH FULL IN ENGLISH: NUKES ON THE TABLE! RUSSIA WINS!,Stew Peters Network,57:12,0,"17,147",632,2022-09-30T18:50:29-04:00
2299,Sicariato en Amberes,ElUniversal,0:31,0,"18,969",22,2022-10-24T08:43:34-04:00
2300,"The Economy, Stocks & World on Tilt || Russia, Inflation & Power Struggles",Matt Kohrs,1:03:40,0,"14,887",410,2022-10-10T17:00:26-04:00
2301,"Just Human #142: Eugene Yu Arrested, Trump Sues CNN, MAL Case to SCOTUS, Elon Offers to Buy Twitter",Just Human,2:29:08,0,"25,981",1.06K,2022-10-04T22:41:45-04:00
